Job ID,Job URL,Job Title,Status,Timestamp,Page,Job Number
b798680d011861bf,https://www.myjobmag.co.ke/job/investment-dealer-absa-bank-limited,Investment Dealer,wp_post_failed,2026-09-22T18:13:04.655229,50,12
8d08e6e3e1130441,https://www.myjobmag.co.ke/job/trade-development-representative-tdr-ngata-hcs-affiliates-group,Trade Development Representative (TDR) - Ngata,wp_post_failed,2026-09-22T18:13:09.985194,50,13
f316f4f86b37323c,https://www.myjobmag.co.ke/job/trade-development-representative-tdr-mandera-hcs-affiliates-group-1,Trade Development Representative (TDR) - Mandera,wp_post_failed,2026-09-22T18:13:15.376503,50,14
b0ce29c446e72a36,https://www.myjobmag.co.ke/job/vip-driver,VIP Driver,wp_post_failed,2026-09-22T18:13:20.245516,50,15
b48ebbe13c88c3d2,https://www.myjobmag.co.ke/job/development-officer-girls-not-brides,Development Officer,wp_post_failed,2026-09-22T18:13:25.846662,50,16
ea7843ccd687a74a,https://www.myjobmag.co.ke/job/a-registered-nurse-pearl-hospital,A Registered Nurse,wp_post_failed,2026-09-22T18:13:31.095161,50,17
28135eed85c30bd1,https://www.myjobmag.co.ke/job/business-process-specialist-nestle,Business Process Specialist,wp_post_failed,2026-09-22T18:13:36.966217,50,18
4a7f834725a28f1f,https://www.myjobmag.co.ke/job/manufacturing-excellence-nestle,Manufacturing Excellence,wp_post_failed,2026-09-22T18:13:40.889015,50,18
3972357c1056e8f6,https://www.myjobmag.co.ke/job/head-of-workplace-it-m-kopa-solar,Head of Workplace IT,wp_post_failed,2026-09-22T18:13:46.133943,50,19
aa69337c3ab172b1,https://www.myjobmag.co.ke/job/chief-operating-officer-alliance-for-a-green-revolution-in-africa-agra,Chief Operating Officer,wp_post_failed,2026-09-22T18:13:51.465592,50,20
8350e313ad7bff52,https://www.myjobmag.co.ke/job/lecturer-entrepreneurship-technical-university-of-mombasa,Lecturer -(Entrepreneurship),wp_post_failed,2026-09-22T18:13:56.932030,50,21
fc10d5903d296aff,https://www.myjobmag.co.ke/job/lecturer-account-finance-technical-university-of-mombasa-1,Lecturer- (Account/Finance),wp_post_failed,2026-09-22T18:14:00.864022,50,21
ad469fccdad8dd0b,https://www.myjobmag.co.ke/job/lecturer-architecture-technical-university-of-mombasa,Lecturer (Architecture),wp_post_failed,2026-09-22T18:14:04.887286,50,21
02d572530ce25cdc,https://www.myjobmag.co.ke/job/lecturer-corporate-communications-technical-university-of-mombasa,Lecturer – (Corporate Communications),wp_post_failed,2026-09-22T18:14:08.939634,50,21
f3db5f0c37b6762e,https://www.myjobmag.co.ke/job/lecturer-sociology-technical-university-of-mombasa,Lecturer – (Sociology),wp_post_failed,2026-09-22T18:14:12.977718,50,21
51e777f66dc777a2,https://www.myjobmag.co.ke/job/lecturer-applied-mechanics-engineering-industrial-engineering-material-science-engineering-technical-university-of-mombasa,Lecturer (Applied Mechanics Engineering / Industrial Engineering /Material Science Engineering),wp_post_failed,2026-09-22T18:14:16.921085,50,21
e1936098f21d675c,https://www.myjobmag.co.ke/job/assistant-technologist-mechanical-production-technical-university-of-mombasa,Assistant Technologist –Mechanical Production,wp_post_failed,2026-09-22T18:14:20.873546,50,21
db457243e82d7403,https://www.myjobmag.co.ke/job/lecturer-biomedical-engineering-technical-university-of-mombasa-1,Lecturer (Biomedical Engineering),wp_post_failed,2026-09-22T18:14:24.821707,50,21
13c219aa46623584,https://www.myjobmag.co.ke/job/professor-civil-engineering-technical-university-of-mombasa,Professor ( Civil Engineering ),wp_post_failed,2026-09-22T18:14:28.848753,50,21
d8e844abab62b50d,https://www.myjobmag.co.ke/job/lecturer-civil-engineering-transportation-engineering-water-engineering-technical-university-of-mombasa,Lecturer (Civil Engineering/ Transportation Engineering /Water Engineering),posted|wp_id=69783|https://kenya.mimusjobs.com/job/lecturer-civil-engineering-transportation-engineering-water-engineering/,2026-09-22T18:17:44.630366,50,21
f7cc4cca2db29d52,https://www.myjobmag.co.ke/job/lecturer-nautical-science-marine-engineering-technical-university-of-mombasa,Lecturer Nautical Science /Marine Engineering,posted|wp_id=69785|https://kenya.mimusjobs.com/job/lecturer-nautical-science-marine-engineering/,2026-09-22T18:17:48.481091,50,21
489cb3679c9e8656,https://www.myjobmag.co.ke/job/lecturer-financial-mathematics-technical-university-of-mombasa,Lecturer- (Financial Mathematics),posted|wp_id=69787|https://kenya.mimusjobs.com/job/lecturer-financial-mathematics/,2026-09-22T18:17:52.850143,50,21
c5fbc2d409825bae,https://www.myjobmag.co.ke/job/technologist-i-mathematics-technical-university-of-mombasa,Technologist I - (Mathematics),posted|wp_id=69789|https://kenya.mimusjobs.com/job/technologist-i-mathematics/,2026-09-22T18:17:57.290342,50,21
204c864629b006ca,https://www.myjobmag.co.ke/job/lecturer-human-anatomy-2-posts-technical-university-of-mombasa,Lecturer (Human Anatomy) - 2 Posts,posted|wp_id=69791|https://kenya.mimusjobs.com/job/lecturer-human-anatomy-2-posts/,2026-09-22T18:18:01.704272,50,21
c37acb147a49d6a9,https://www.myjobmag.co.ke/job/lecturer-pathology-technical-university-of-mombasa,Lecturer (Pathology),posted|wp_id=69793|https://kenya.mimusjobs.com/job/lecturer-pathology/,2026-09-22T18:18:06.140740,50,21
008f1aa45b16df7a,https://www.myjobmag.co.ke/job/lecturer-medical-physiology-technical-university-of-mombasa,Lecturer (Medical Physiology),posted|wp_id=69795|https://kenya.mimusjobs.com/job/lecturer-medical-physiology/,2026-09-22T18:18:10.370855,50,21
3ab52dfc9b030e0e,https://www.myjobmag.co.ke/job/lecturer-biochemistry-2-posts-technical-university-of-mombasa,Lecturer (Biochemistry) - 2 Posts,posted|wp_id=69797|https://kenya.mimusjobs.com/job/lecturer-biochemistry-2-posts/,2026-09-22T18:18:15.169377,50,21
c24980a88169ad84,https://www.myjobmag.co.ke/job/tutorial-medical-physiology-technical-university-of-mombasa,Tutorial (Medical Physiology),posted|wp_id=69799|https://kenya.mimusjobs.com/job/tutorial-medical-physiology/,2026-09-22T18:18:20.981248,50,21
df6e1e294996efa5,https://www.myjobmag.co.ke/job/senior-technologist-human-anatomy-technical-university-of-mombasa,Senior Technologist Human Anatomy,posted|wp_id=69801|https://kenya.mimusjobs.com/job/senior-technologist-human-anatomy/,2026-09-22T18:18:25.788135,50,21
c498816b16ca81e4,https://www.myjobmag.co.ke/job/senior-technologist-i-physiology-technical-university-of-mombasa-1,Senior Technologist I (Physiology),posted|wp_id=69803|https://kenya.mimusjobs.com/job/senior-technologist-i-physiology/,2026-09-22T18:18:29.526770,50,21
0cf0568d067ac89f,https://www.myjobmag.co.ke/job/chief-security-officer-technical-university-of-mombasa-1,Chief Security Officer,posted|wp_id=66482|https://kenya.mimusjobs.com/job/chief-security-officer/,2026-09-22T18:18:31.256612,50,21
3d43a27fe5c8a5e2,https://www.myjobmag.co.ke/job/library-assistant-iii-technical-university-of-mombasa-1,Library Assistant III,posted|wp_id=50380|https://kenya.mimusjobs.com/job/library-assistant-iii/,2026-09-22T18:18:33.064781,50,21
24f9a1d07f2c8c13,https://www.myjobmag.co.ke/job/accounts-assistant-iii-technical-university-of-mombasa,Accounts Assistant III,posted|wp_id=69805|https://kenya.mimusjobs.com/job/accounts-assistant-iii/,2026-09-22T18:18:36.660596,50,21
014ed368bfc83f8c,https://www.myjobmag.co.ke/job/corporate-communications-assistant-iii-kwale-campus-technical-university-of-mombasa,Corporate Communications Assistant III (Kwale Campus),posted|wp_id=69807|https://kenya.mimusjobs.com/job/corporate-communications-assistant-iii-kwale-campus/,2026-09-22T18:18:41.284872,50,21
f1e5582486ab115e,https://www.myjobmag.co.ke/job/senior-internal-auditor-ii-information-systems-auditor-technical-university-of-mombasa-1,Senior Internal Auditor II) (Information Systems Auditor),posted|wp_id=69809|https://kenya.mimusjobs.com/job/senior-internal-auditor-ii-information-systems-auditor/,2026-09-22T18:18:45.690915,50,21
2133bfed81115e82,https://www.myjobmag.co.ke/job/senior-clerical-ii-technology-information-technology-technical-university-of-mombasa,Senior Clerical II -Technology Information Technology,posted|wp_id=69811|https://kenya.mimusjobs.com/job/senior-clerical-ii-technology-information-technology/,2026-09-22T18:18:50.896039,50,21
04f9e4aa7add7ca9,https://www.myjobmag.co.ke/job/senior-clerical-ii-marketing-technical-university-of-mombasa,Senior Clerical II (Marketing),posted|wp_id=69813|https://kenya.mimusjobs.com/job/senior-clerical-ii-marketing/,2026-09-22T18:18:54.693769,50,21
d06b83216af43d33,https://www.myjobmag.co.ke/job/technician-ii-electrical-technical-university-of-mombasa,Technician II (Electrical),posted|wp_id=69815|https://kenya.mimusjobs.com/job/technician-ii-electrical/,2026-09-22T18:18:58.571613,50,21
8e3444e657a3b244,https://www.myjobmag.co.ke/job/technician-ii-carpentry-technical-university-of-mombasa,Technician II (Carpentry),posted|wp_id=69817|https://kenya.mimusjobs.com/job/technician-ii-carpentry/,2026-09-22T18:19:05.637083,50,21
fda1d635d9340aae,https://www.myjobmag.co.ke/job/office-administrator-iv-technical-university-of-mombasa,Office Administrator IV,posted|wp_id=69819|https://kenya.mimusjobs.com/job/office-administrator-iv/,2026-09-22T18:19:12.507297,50,21
311d2fba86e71a27,https://www.myjobmag.co.ke/job/hr-cell-manager-w-m-based-in-nairobi-medecins-sans-frontieres-msf,HR Cell Manager (W/M) - Based in Nairobi,posted|wp_id=69822|https://kenya.mimusjobs.com/job/hr-cell-manager-w-m-based-in-nairobi/,2026-09-22T18:19:19.069051,50,22
14a25df97b281639,https://www.myjobmag.co.ke/job/medical-doctor-antimicrobial-medecins-sans-frontieres-msf,Medical Doctor- Antimicrobial,posted|wp_id=69824|https://kenya.mimusjobs.com/job/medical-doctor-antimicrobial/,2026-09-22T18:19:23.024180,50,22
d345bad32befe6b7,https://www.myjobmag.co.ke/job/reporting-officer-horn-of-africa-kenyan-nationals-only-international-ngo-safety-organisation-inso,Reporting Officer – Horn of Africa (Kenyan Nationals Only),posted|wp_id=42006|https://kenya.mimusjobs.com/job/reporting-officer-horn-of-africa-kenyan-nationals-only/,2026-09-22T18:19:26.407957,50,23
6c0127d2aa90837d,https://www.myjobmag.co.ke/job/rfp-development-of-ai-powered-entrepreneur-training-support-platform-inkomoko,RFP-Development of AI Powered Entrepreneur Training Support Platform,posted|wp_id=42007|https://kenya.mimusjobs.com/job/rfp-development-of-ai-powered-entrepreneur-training-support-platform/,2026-09-22T18:19:29.795142,50,24
996d8cb66506bd58,https://www.myjobmag.co.ke/job/microbiologist-intern-precise-science-ltd,Microbiologist Intern,posted|wp_id=42008|https://kenya.mimusjobs.com/job/microbiologist-intern/,2026-09-22T18:19:34.586780,50,25
2777e2c32bab4bac,https://www.myjobmag.co.ke/job/senior-associate-ii-litigation-dispute-resolution-summit-recruitment-and-search,Senior Associate II – Litigation & Dispute Resolution,posted|wp_id=42009|https://kenya.mimusjobs.com/job/senior-associate-ii-litigation-dispute-resolution/,2026-09-22T18:19:39.819134,51,1
1df6430cea0a5c66,https://www.myjobmag.co.ke/job/income-auditor-night-auditor-nairobi-safari-club,Income Auditor/Night Auditor,posted|wp_id=69828|https://kenya.mimusjobs.com/job/income-auditor-night-auditor/,2026-09-22T18:19:45.461199,51,2
2ceb8729327bc19a,https://www.myjobmag.co.ke/job/cost-controller-nairobi-safari-club,Cost Controller,posted|wp_id=38577|https://kenya.mimusjobs.com/job/cost-controller/,2026-09-22T18:19:47.097383,51,2
c3c0438f92c20540,https://www.myjobmag.co.ke/job/accounts-payable-nairobi-safari-club,Accounts Payable,posted|wp_id=58276|https://kenya.mimusjobs.com/job/accounts-payable/,2026-09-22T18:19:48.699638,51,2
671983cac8b6c083,https://www.myjobmag.co.ke/job/max-sales-agent-kisumu-mawingu-1,MAX Sales Agent - Kisumu,posted|wp_id=69830|https://kenya.mimusjobs.com/job/max-sales-agent-kisumu/,2026-09-22T18:19:54.535423,51,3
ae8363c8667b81ae,https://www.myjobmag.co.ke/job/apprenticeship-opportunities-ebee,Apprenticeship Opportunities,posted|wp_id=41898|https://kenya.mimusjobs.com/job/apprenticeship-opportunities/,2026-09-22T18:19:59.775954,51,4
0f76b6baa64e524f,https://www.myjobmag.co.ke/job/product-technician-mobility-m-kopa-solar,Product Technician - Mobility,posted|wp_id=41899|https://kenya.mimusjobs.com/job/product-technician-mobility/,2026-09-22T18:20:04.737742,51,5
a022449ba0079cbf,https://www.myjobmag.co.ke/job/welder-twyford-tile-2,Welder,posted|wp_id=22774|https://kenya.mimusjobs.com/job/welder/,2026-09-22T18:20:09.043344,51,6
266c1409cb1dde69,https://www.myjobmag.co.ke/job/director-of-market-integration-trees-for-the-future,Director of Market Integration,posted|wp_id=41901|https://kenya.mimusjobs.com/job/director-of-market-integration/,2026-09-22T18:20:12.867828,51,7
396e4f8075f26b27,https://www.myjobmag.co.ke/job/technical-expert-entrepreneurship-and-business-development-ethical-and-sustainable-fashion-comitato-internazionale-per-lo-sviluppo-dei-popoli-cisp,Technical expert – Entrepreneurship and Business Development (Ethical and Sustainable Fashion),posted|wp_id=69834|https://kenya.mimusjobs.com/job/technical-expert-entrepreneurship-and-business-development-ethical-and-sustainable-fashion-21/,2026-09-22T18:20:19.043048,51,8
7968df91ca984801,https://www.myjobmag.co.ke/job/head-of-financial-crime-mlro-equity-bank-kenya,Head of Financial Crime/ MLRO,posted|wp_id=41930|https://kenya.mimusjobs.com/job/head-of-financial-crime-mlro/,2026-09-22T18:20:22.553310,51,9
3e340dc9be46e1e7,https://www.myjobmag.co.ke/job/laboratory-technologist-penda-health-9,Laboratory Technologist,posted|wp_id=30164|https://kenya.mimusjobs.com/job/laboratory-technologist/,2026-09-22T18:20:25.489740,51,10
9794cc5247a3e7c3,https://www.myjobmag.co.ke/job/product-administrator-hemingways-travel,Product Administrator,posted|wp_id=41904|https://kenya.mimusjobs.com/job/product-administrator/,2026-09-22T18:20:30.349393,51,11
fa0b91d20527ae1f,https://www.myjobmag.co.ke/job/business-development-representative-africa-management-solutions-limited-amsol,Business Development Representative,posted|wp_id=41905|https://kenya.mimusjobs.com/job/business-development-representative/,2026-09-22T18:20:33.352120,51,12
a17e8fd44dbe5be5,https://www.myjobmag.co.ke/job/driving-school-instructor-intern-sot-technical-training-institute,Driving School Instructor Intern,posted|wp_id=69838|https://kenya.mimusjobs.com/job/driving-school-instructor-intern/,2026-09-22T18:20:39.204953,51,13
3dbab4e01fb1a020,https://www.myjobmag.co.ke/job/human-resource-officer-clerk-intern-sot-technical-training-institute,Human Resource Officer Clerk Intern,posted|wp_id=69840|https://kenya.mimusjobs.com/job/human-resource-officer-clerk-intern/,2026-09-22T18:20:43.150177,51,13
4ff272a4433b9ef1,https://www.myjobmag.co.ke/job/assistant-internal-auditor-intern-sot-technical-training-institute,Assistant internal Auditor Intern,posted|wp_id=69842|https://kenya.mimusjobs.com/job/assistant-internal-auditor-intern/,2026-09-22T18:20:46.911572,51,13
8ec54898ce4bd850,https://www.myjobmag.co.ke/job/accounts-clerk-intern-sot-technical-training-institute,Plumbing Technician Intern,posted|wp_id=69844|https://kenya.mimusjobs.com/job/plumbing-technician-intern/,2026-09-22T18:20:51.713385,51,13
620edb14756c2a62,https://www.myjobmag.co.ke/job/plumbing-technician-intern-sot-technical-training-institute,Guidance and Counselling Intern,posted|wp_id=69846|https://kenya.mimusjobs.com/job/guidance-and-counselling-intern/,2026-09-22T18:20:56.517439,51,13
47f0e710cdbbe408,https://www.myjobmag.co.ke/job/secretarial-trainer-sot-technical-training-institute,Secretarial Trainer,posted|wp_id=69848|https://kenya.mimusjobs.com/job/secretarial-trainer/,2026-09-22T18:21:01.714620,51,13
596e527a108b94ee,https://www.myjobmag.co.ke/job/plumbing-trainer-sot-technical-training-institute,Plumbing Trainer,posted|wp_id=53778|https://kenya.mimusjobs.com/job/plumbing-trainer/,2026-09-22T18:21:04.260605,51,13
b573f5166c737d6f,https://www.myjobmag.co.ke/job/accounts-clerk-sot-technical-training-institute,Accounts Clerk,posted|wp_id=14240|https://kenya.mimusjobs.com/job/accounts-clerk/,2026-09-22T18:21:06.124081,51,13
92f385a820bae56a,https://www.myjobmag.co.ke/job/digital-sales-associate-naivasha-regen-organics,Digital Sales Associate - Naivasha,posted|wp_id=41843|https://kenya.mimusjobs.com/job/digital-sales-associate-naivasha/,2026-09-22T18:21:09.528874,51,14
b06c9aa2c4e54871,https://www.myjobmag.co.ke/job/group-financial-controller-power-financial-wellness,Group Financial Controller,posted|wp_id=41845|https://kenya.mimusjobs.com/job/group-financial-controller/,2026-09-22T18:21:12.825400,51,15
46636358448e5f01,https://www.myjobmag.co.ke/job/key-stage-2-teacher-durham-international-schools-6,Key Stage 2 Teacher,posted|wp_id=30808|https://kenya.mimusjobs.com/job/key-stage-2-teacher/,2026-09-22T18:21:16.385426,51,16
138cd1f48d63b6bc,https://www.myjobmag.co.ke/job/deputy-head-academic-durham-international-schools-1,Deputy Head Academic,posted|wp_id=46809|https://kenya.mimusjobs.com/job/deputy-head-academic/,2026-09-22T18:21:18.017139,51,16
0a504cfc013945aa,https://www.myjobmag.co.ke/job/inclusion-manager-durham-international-schools,Inclusion Manager,posted|wp_id=69851|https://kenya.mimusjobs.com/job/inclusion-manager/,2026-09-22T18:21:21.945368,51,16
d50d81d67d5562de,https://www.myjobmag.co.ke/job/music-teacher-durham-international-schools,Music Teacher,posted|wp_id=24157|https://kenya.mimusjobs.com/job/music-teacher/,2026-09-22T18:21:23.639583,51,16
c90b2a1902b9161f,https://www.myjobmag.co.ke/job/barista-durham-international-schools,Barista,posted|wp_id=19402|https://kenya.mimusjobs.com/job/barista/,2026-09-22T18:21:25.272741,51,16
8a056508fe637348,https://www.myjobmag.co.ke/job/pastry-chef-durham-international-schools-1,Pastry Chef,posted|wp_id=42475|https://kenya.mimusjobs.com/job/pastry-chef/,2026-09-22T18:21:27.152386,51,16
b50708b64166b79e,https://www.myjobmag.co.ke/job/office-messenger-durham-international-schools-1,Office Messenger,posted|wp_id=15328|https://kenya.mimusjobs.com/job/office-messenger/,2026-09-22T18:21:28.938862,51,16
1c21f5fd566f7780,https://www.myjobmag.co.ke/job/cleaner-hcs-affiliates-group-1,Cleaner,posted|wp_id=22196|https://kenya.mimusjobs.com/job/cleaner/,2026-09-22T18:21:32.239086,51,17
a82b5134e02fa13d,https://www.myjobmag.co.ke/job/sme-sales-trainee-bank-of-africa-kenya-limited,SME Sales Trainee,posted|wp_id=69853|https://kenya.mimusjobs.com/job/sme-sales-trainee/,2026-09-22T18:21:37.902665,51,18
99975e0f6617cf6f,https://www.myjobmag.co.ke/job/retail-sales-trainee-bank-of-africa-kenya-limited,Retail Sales Trainee,posted|wp_id=69855|https://kenya.mimusjobs.com/job/retail-sales-trainee/,2026-09-22T18:21:41.763938,51,18
ac117c106650ada4,https://www.myjobmag.co.ke/job/senior-technical-program-manager-ezra-1,Senior Technical Program Manager,posted|wp_id=38436|https://kenya.mimusjobs.com/job/senior-technical-program-manager/,2026-09-22T18:21:44.617265,51,19
02cd24d6ea55471d,https://www.myjobmag.co.ke/job/monitoring-evaluation-accountability-and-learning-meal-coordinator-trocaire-1,"Monitoring, Evaluation, Accountability and Learning (MEAL)Coordinator",posted|wp_id=69857|https://kenya.mimusjobs.com/job/monitoring-evaluation-accountability-and-learning-mealcoordinator-21/,2026-09-22T18:21:50.110143,51,20
06217644cda4c7c0,https://www.myjobmag.co.ke/job/resident-physician-avenue-healthcare-6,Resident Physician,posted|wp_id=41910|https://kenya.mimusjobs.com/job/resident-physician/,2026-09-22T18:21:52.977136,51,21
7a3a16749f24e9d6,https://www.myjobmag.co.ke/job/case-management-officer-aga-khan-hospital-kisumu,Case Management Officer,posted|wp_id=38312|https://kenya.mimusjobs.com/job/case-management-officer/,2026-09-22T18:21:56.023471,51,22
1f5c76c36d4e2840,https://www.myjobmag.co.ke/job/business-development-officer-icipe-ndash-african-insect-science-for-food-and-health,Business Development Officer,posted|wp_id=24928|https://kenya.mimusjobs.com/job/business-development-officer/,2026-09-22T18:21:59.060290,51,23
85a94f4149b112f2,https://www.myjobmag.co.ke/job/aml-cft-cpf-analyst-compliance-analyst-sidian-bank-1,AML-CFT-CPF Analyst Compliance Analyst,posted|wp_id=41911|https://kenya.mimusjobs.com/job/aml-cft-cpf-analyst-compliance-analyst/,2026-09-22T18:22:02.537707,51,24
20388c20a9f532f0,https://www.myjobmag.co.ke/job/breeding-officer-uzima-chicken,Breeding Officer,posted|wp_id=41849|https://kenya.mimusjobs.com/job/breeding-officer/,2026-09-22T18:22:05.858962,51,25
9297fb782810676f,https://www.myjobmag.co.ke/job/presales-executive-peoplelink-consultants-ltd,Presales Executive,posted|wp_id=50289|https://kenya.mimusjobs.com/job/presales-executive/,2026-09-22T18:22:11.401581,52,1
2b0d23224f2fb4c1,https://www.myjobmag.co.ke/job/sales-agent-peoplelink-consultants-ltd,Sales Agent,posted|wp_id=25364|https://kenya.mimusjobs.com/job/sales-agent/,2026-09-22T18:22:13.522834,52,1
49dd18b312d9748f,https://www.myjobmag.co.ke/job/site-agent-peoplelink-consultants-ltd,Site Agent,posted|wp_id=45813|https://kenya.mimusjobs.com/job/site-agent/,2026-09-22T18:22:15.387209,52,1
387cf1727b83ff0d,https://www.myjobmag.co.ke/job/chief-financial-officer-jumuia-hospitals-ltd,Chief Financial Officer,posted|wp_id=19777|https://kenya.mimusjobs.com/job/chief-financial-officer/,2026-09-22T18:22:18.758395,52,2
2126d30edec8183b,https://www.myjobmag.co.ke/job/temporary-grade-3-6-kiswahili-apprentice-teacher-nova-pioneer,Temporary Grade 3-6 Kiswahili Apprentice Teacher,posted|wp_id=69859|https://kenya.mimusjobs.com/job/temporary-grade-3-6-kiswahili-apprentice-teacher/,2026-09-22T18:22:25.214457,52,3
d6e7cbec209ae85c,https://www.myjobmag.co.ke/job/assistant-school-nurse-athi-river-school-nova-pioneer,Assistant School Nurse (Athi River School),posted|wp_id=69861|https://kenya.mimusjobs.com/job/assistant-school-nurse-athi-river-school/,2026-09-22T18:22:29.492324,52,3
d3cc012e08035ce5,https://www.myjobmag.co.ke/job/playgroup-grade-2-resident-teachers-np-eldoret-primary-nova-pioneer-2,Playgroup - Grade 2 Resident Teachers (NP Eldoret Primary),posted|wp_id=52998|https://kenya.mimusjobs.com/job/playgroup-grade-2-resident-teachers-np-eldoret-primary/,2026-09-22T18:22:31.187124,52,3
8873d5274407eb4e,https://www.myjobmag.co.ke/job/food-beverage-supervisor-prideinn-1,Food & Beverage Supervisor,posted|wp_id=41600|https://kenya.mimusjobs.com/job/food-beverage-supervisor/,2026-09-22T18:22:34.048043,52,4
476d3f96b8a3a55f,https://www.myjobmag.co.ke/job/tax-team-leader-kkco-east-africa,Tax Team Leader,posted|wp_id=41851|https://kenya.mimusjobs.com/job/tax-team-leader/,2026-09-22T18:22:36.935556,52,5
171534e5bba7837a,https://www.myjobmag.co.ke/job/operations-assistant-asset-finance-ncba-group-1,Operations Assistant – Asset Finance,posted|wp_id=69863|https://kenya.mimusjobs.com/job/operations-assistant-asset-finance/,2026-09-22T18:22:42.250169,52,6
42190681d91a5da8,https://www.myjobmag.co.ke/job/senior-relationship-manager-western-region-ncba-group,Senior Relationship Manager – Western Region,posted|wp_id=69865|https://kenya.mimusjobs.com/job/senior-relationship-manager-western-region/,2026-09-22T18:22:46.309388,52,6
3c7177cb2164a19c,https://www.myjobmag.co.ke/job/tupande-procurement-senior-coordinator-bu-support-one-acre-fund-2,Tupande Procurement Senior Coordinator - BU Support,posted|wp_id=65604|https://kenya.mimusjobs.com/job/tupande-procurement-senior-coordinator-bu-support/,2026-09-22T18:22:49.307403,52,7
841d7830920b32ac,https://www.myjobmag.co.ke/job/tupande-procurement-contracts-management-senior-coordinator-one-acre-fund,Tupande Procurement Contracts Management Senior Coordinator,posted|wp_id=69867|https://kenya.mimusjobs.com/job/tupande-procurement-contracts-management-senior-coordinator/,2026-09-22T18:22:54.358395,52,7
4351dcf8c275519a,https://www.myjobmag.co.ke/job/implementation-engineer-cloudfactory,Implementation Engineer,posted|wp_id=41912|https://kenya.mimusjobs.com/job/implementation-engineer/,2026-09-22T18:22:57.309017,52,8
3d1edaccc0b41029,https://www.myjobmag.co.ke/job/ict-officer-business-systems-priority-activator-consulting,ICT Officer- Business Systems,posted|wp_id=69869|https://kenya.mimusjobs.com/job/ict-officer-business-systems/,2026-09-22T18:23:04.070962,52,9
8e238f70efab8cf1,https://www.myjobmag.co.ke/job/assistant-workshop-supervisor-priority-activator-consulting,Assistant Workshop Supervisor,posted|wp_id=69871|https://kenya.mimusjobs.com/job/assistant-workshop-supervisor/,2026-09-22T18:23:08.999209,52,9
a2479907ab228ab3,https://www.myjobmag.co.ke/job/branch-leader-advertisement-tugende-1,Branch Leader-Advertisement,posted|wp_id=36507|https://kenya.mimusjobs.com/job/branch-leader-advertisement/,2026-09-22T18:23:12.643505,52,10
d311eee4da5edbf2,https://www.myjobmag.co.ke/job/medical-device-regulatory-affairs-strategist-oracle-1,Medical Device Regulatory Affairs Strategist,posted|wp_id=24323|https://kenya.mimusjobs.com/job/medical-device-regulatory-affairs-strategist/,2026-09-22T18:23:15.662757,52,11
120adb0785e10d6f,https://www.myjobmag.co.ke/job/design-specialist-gap-recruitment-services-limited,Design Specialist,posted|wp_id=41789|https://kenya.mimusjobs.com/job/design-specialist/,2026-09-22T18:23:19.272726,52,12
